667	311	2.41E+05
8	340	2867
678	322	2.45E+05
15	341	5395
699	333	2.52E+05
663	305	2.39E+05
17	342	6118
702	334	2.53E+05
684	326	2.47E+05
694	331	2.51E+05
713	337	2.57E+05
709	336	2.56E+05
665	308	2.40E+05
681	324	2.46E+05
668	312	2.41E+05
677	321	2.44E+05
662	303	2.39E+05
3	339	1061
686	327	2.48E+05
9	340	3228
692	330	2.50E+05
16	341	5756
718	338	2.59E+05
688	328	2.48E+05
669	313	2.41E+05
690	329	2.49E+05
661	301	2.39E+05
676	320	2.44E+05
706	335	2.55E+05
697	332	2.52E+05
660	299	2.38E+05
666	309	2.40E+05
664	306	2.40E+05
680	323	2.45E+05
670	314	2.42E+05
675	319	2.44E+05
683	325	2.47E+05
714	337	2.58E+05
703	334	2.54E+05
700	333	2.53E+05
17	341	6117
710	336	2.56E+05
10	340	3589
4	339	1422
671	315	2.42E+05
674	318	2.43E+05
672	316	2.43E+05
673	317	2.43E+05
719	338	2.60E+05
695	331	2.51E+05
667	310	2.41E+05
18	342	6479
685	326	2.47E+05
663	304	2.39E+05
679	322	2.45E+05
18	341	6478
707	335	2.55E+05
693	330	2.50E+05
11	340	3950
665	307	2.40E+05
682	324	2.46E+05
715	337	2.58E+05
5	339	1783
698	332	2.52E+05
687	327	2.48E+05
662	302	2.39E+05
711	336	2.57E+05
691	329	2.49E+05
689	328	2.49E+05
704	334	2.54E+05
668	311	2.41E+05
678	321	2.45E+05
720	338	2.60E+05
701	333	2.53E+05
661	300	2.39E+05
660	298	2.38E+05
12	340	4311
669	312	2.41E+05
677	320	2.44E+05
684	325	2.47E+05
696	331	2.51E+05
664	305	2.40E+05
6	339	2144
681	323	2.46E+05
666	308	2.40E+05
708	335	2.56E+05
716	337	2.58E+05
670	313	2.42E+05
676	319	2.44E+05
712	336	2.57E+05
686	326	2.48E+05
699	332	2.52E+05
694	330	2.51E+05
13	340	4672
671	314	2.42E+05
705	334	2.54E+05
675	318	2.44E+05
19	341	6839
663	303	2.39E+05
702	333	2.53E+05
674	317	2.43E+05
672	315	2.43E+05
7	339	2505
1	338	338
680	322	2.45E+05
673	316	2.43E+05
667	309	2.41E+05
692	329	2.50E+05
688	327	2.48E+05
690	328	2.49E+05
683	324	2.47E+05
665	306	2.40E+05
662	301	2.39E+05
717	337	2.59E+05
709	335	2.56E+05
14	340	5033
2	338	699
661	299	2.39E+05
697	331	2.52E+05
713	336	2.57E+05
679	321	2.45E+05
668	310	2.41E+05
8	339	2866
685	325	2.47E+05
706	334	2.55E+05
700	332	2.53E+05
664	304	2.40E+05
682	323	2.46E+05
15	340	5394
703	333	2.54E+05
695	330	2.51E+05
666	307	2.40E+05
678	320	2.45E+05
669	311	2.41E+05
718	337	2.59E+05
3	338	1060
687	326	2.48E+05
710	335	2.56E+05
693	329	2.50E+05
9	339	3227
714	336	2.58E+05
677	319	2.44E+05
663	302	2.39E+05
20	341	7200
689	327	2.49E+05
670	312	2.42E+05
691	328	2.49E+05
